month_from_start,prediction
0,0.27925580739974976
1,0.2784995138645172
2,0.2781527042388916
3,0.28441107273101807
4,0.2805078625679016
5,0.27517953515052795
6,0.28307658433914185
7,0.27418214082717896
8,0.2850983142852783
9,0.28086888790130615
10,0.2829189896583557
11,0.2785801291465759
12,0.28059858083724976
13,0.2836863100528717
14,0.27500060200691223
15,0.29474812746047974
16,0.28324195742607117
17,0.26828470826148987
18,0.27827292680740356
19,0.27301454544067383
20,0.2856292128562927
21,0.27426594495773315
22,0.28148484230041504
23,0.2818078100681305
24,0.2778712511062622
25,0.28208673000335693
26,0.2793026566505432
27,0.27785295248031616
28,0.2777121365070343
29,0.28452953696250916
30,0.27824220061302185
31,0.28487223386764526
32,0.2772499620914459
33,0.27500325441360474
34,0.2822532653808594
35,0.27791354060173035
36,0.27909302711486816
37,0.28467243909835815
38,0.2854955792427063
39,0.2692407965660095
40,0.27952781319618225
41,0.27182891964912415
42,0.2814217507839203
43,0.27813905477523804
44,0.282102108001709
45,0.2801204323768616
46,0.28158873319625854
47,0.2752821743488312
48,0.27992844581604004
49,0.27767327427864075
50,0.277855783700943
51,0.28625810146331787
52,0.2832227349281311
53,0.2735767662525177
54,0.27936652302742004
55,0.2763805091381073
56,0.2798750698566437
57,0.279628187417984
58,0.28256770968437195
59,0.27851787209510803
